	ha_sp1	ha_sp2	e1	e2	replica
152	0.2536915851612834	0.5173713920861902	0.25	0.275	1
153	0.27589218425381873	0.3160974205729848	0.25	0.275	1
154	0.29133168896538475	0.26849390989121774	0.25	0.275	1
155	0.24351330736406668	0.3850269624936009	0.25	0.275	1
156	0.29303097339699347	0.3006013940609925	0.25	0.275	1
157	0.2793759804485644	0.30155984077968123	0.25	0.275	1
158	0.2091985591316484	0.4029529112812485	0.25	0.275	1
159	0.2483813507379137	0.28141376548139396	0.25	0.275	1
160	0.30358667600943084	0.2613463002139232	0.25	0.275	1
161	0.303634734948629	0.3505812378339042	0.25	0.275	1
162	0.28095126974417806	0.29147792010700957	0.25	0.275	1
163	0.2776381817929441	0.32988090789576135	0.25	0.275	1
164	0.29814699569331926	0.5411198956093813	0.25	0.275	1
165	0.22387228775925294	0.22117700641419008	0.25	0.275	1
166	0.20300843627541243	0.3725457109268868	0.25	0.275	1
167	0.23294701554185349	0.4123590905280281	0.25	0.275	1
168	0.16108404164812845	0.36798877252668105	0.25	0.275	1
169	0.17936797628915546	0.3118992481369103	0.25	0.275	1
170	0.22238571196672563	0.35445458554786374	0.25	0.275	1
171	0.2729041255988465	0.3617522226529835	0.25	0.275	1
172	0.31057307967200165	0.2570901317809108	0.25	0.275	1
173	0.04315355577793834	0.28590924979748	0.25	0.275	1
174	0.21509615600300352	0.3801384947708283	0.25	0.275	1
175	0.30237173272715645	0.2888414615784348	0.25	0.275	1
176	0.2876498730064978	0.30478294782617527	0.25	0.275	1
177	0.28285578017053237	0.3367825027285542	0.25	0.275	1
178	0.3610475953244327	0.35663103867407664	0.25	0.275	1
179	0.10907259522751213	0.4291933451962631	0.25	0.275	1
180	0.20219821558427253	0.33307228050307686	0.25	0.275	1
181	0.21165312147500698	0.2759905783862801	0.25	0.275	1
182	0.3214121288080716	0.28993412118792367	0.25	0.275	1
183	0.2811054141205489	0.2652965905202293	0.25	0.275	1
184	0.18984121745900542	0.3124706565815427	0.25	0.275	1
185	0.2500871342172938	0.3629564191013654	0.25	0.275	1
186	0.25883001549105616	0.3664321240689726	0.25	0.275	1
187	0.20127307894159657	0.37173345580636596	0.25	0.275	1
188	0.13569227382011256	0.3041348521154137	0.25	0.275	1
189	0.31662221920620215	0.46301450123566656	0.25	0.275	1
190	0.29116381840273997	0.2747549439402608	0.25	0.275	1
191	0.31458828819420115	0.27417332991199406	0.25	0.275	1
192	0.24702079874097	0.3129686891848276	0.25	0.275	1
193	0.23999883664401117	0.45049430528894996	0.25	0.275	1
194	0.22626185142288532	0.37486639939460487	0.25	0.275	1
195	0.22738149406521677	0.29914977622706235	0.25	0.275	1
196	0.18792471547033157	0.4486353211283543	0.25	0.275	1
197	0.2574102858743906	0.24076313372664404	0.25	0.275	1
198	0.2643615937888164	0.2726241197157976	0.25	0.275	1
199	0.1624651680104838	0.32117304129356156	0.25	0.275	1
200	0.28672513646579567	0.27835911596166674	0.25	0.275	1
201	0.15889714958688703	0.2969798431606576	0.25	0.275	1
202	0.23370014313185267	0.45399935046228035	0.25	0.275	1
203	0.2621484334470669	0.3826620026700466	0.25	0.275	1
204	0.2904691521348357	0.3339238678735841	0.25	0.275	1
205		0.28699759443597883	0.25	0.275	1
206		0.2603183380507879	0.25	0.275	1
207		0.2808212462894965	0.25	0.275	1
208		0.6257540833170161	0.25	0.275	1
209		0.3940322294629131	0.25	0.275	1
210		0.30406375726105184	0.25	0.275	1
211		0.3777955219148861	0.25	0.275	1
212		0.3320016217237482	0.25	0.275	1
213		0.3175623331923168	0.25	0.275	1
214		0.2951637176426447	0.25	0.275	1
215		0.45456950185725764	0.25	0.275	1
216		0.2604102175334208	0.25	0.275	1
217		0.30160016670710993	0.25	0.275	1
218		0.2538315871152516	0.25	0.275	1
219		0.36391323409237125	0.25	0.275	1
220		0.33358797035354504	0.25	0.275	1
221		0.3350516520137604	0.25	0.275	1
222		0.2896915383823587	0.25	0.275	1
223		0.3558052593377946	0.25	0.275	1
224		0.41655038161999935	0.25	0.275	1
225		0.3763730075362424	0.25	0.275	1
226		0.29935002891419843	0.25	0.275	1
227		0.4104544587975633	0.25	0.275	1
228		0.4057113224374015	0.25	0.275	1
229		0.3530889095896106	0.25	0.275	1
0	0.2620526349404584	0.37319436833081987	0.25	0.275	2
1	0.20443342131098508	0.30788851342506196	0.25	0.275	2
2	0.18131140625597703	0.3037528282673379	0.25	0.275	2
3	0.28064371654567044	0.2970399561112549	0.25	0.275	2
4	0.21192705731881972	0.2839003282749766	0.25	0.275	2
5	0.21403129447709868	0.31176079364201137	0.25	0.275	2
6	0.2361470142959728	0.3250654388764401	0.25	0.275	2
7	0.2636793780224671	0.2775324635906644	0.25	0.275	2
8	0.14512123983998237	0.3341638732374586	0.25	0.275	2
9	0.06143147140803409	0.26723902038282243	0.25	0.275	2
10	0.17397877398027234	0.40173921626860526	0.25	0.275	2
11	0.30281921283645796	0.30869607317969855	0.25	0.275	2
12	0.10400345139512521	0.242336908334365	0.25	0.275	2
13	0.0456518851150319	0.32399063560222985	0.25	0.275	2
14	0.33090156790216113	0.2898334442733901	0.25	0.275	2
15	0.1851132640387985	0.33993726828531107	0.25	0.275	2
16	0.13939825517109702	0.3571494048903664	0.25	0.275	2
17	0.12341698915977328	0.2617149017902983	0.25	0.275	2
18	0.1912111313488622	0.403495622364742	0.25	0.275	2
19	0.20378187126256297	0.2905594199404968	0.25	0.275	2
20	0.20841360396982028	0.2028326623479257	0.25	0.275	2
21	0.2916602889837421	0.4098431375599224	0.25	0.275	2
22	0.12704534666882267	0.3277414087260314	0.25	0.275	2
23	0.18807625660467367	0.3265746564612176	0.25	0.275	2
24	0.3511412536703047	0.3040505089354315	0.25	0.275	2
25	0.2786757203092172	0.3344234805066084	0.25	0.275	2
26	0.18736691081634765	0.29950918245880126	0.25	0.275	2
27	0.2240396027625984	0.28330222690225454	0.25	0.275	2
28	0.11789116874400511	0.26845699141041945	0.25	0.275	2
29	0.3442439489019341	0.2933717051191635	0.25	0.275	2
30	0.333188014187428	0.29453509787592913	0.25	0.275	2
31	0.3224276487267026	0.3142470422841314	0.25	0.275	2
32	0.26827757808814906	0.3640998621315047	0.25	0.275	2
33	0.25092577969092805	0.29783254291230593	0.25	0.275	2
34	0.22169669270496273	0.21396380818260355	0.25	0.275	2
35	0.36500424395185826	0.364735543217139	0.25	0.275	2
36	0.2003432988307662	0.33044165219861965	0.25	0.275	2
37	0.29003542015008166	0.30562968661695045	0.25	0.275	2
38	0.3844381405801678	0.3807860083253166	0.25	0.275	2
39	0.30909233716846596	0.3090829081234396	0.25	0.275	2
40	0.28678449992471455	0.3600581786925649	0.25	0.275	2
41	0.2623508519431346	0.3068692597223222	0.25	0.275	2
42	0.1907894172094219	0.3979941396203708	0.25	0.275	2
43	0.3773115865886388	0.3485452002421599	0.25	0.275	2
44	0.09184989565690341	0.36159479472804046	0.25	0.275	2
45	0.19763468774844936	0.3220582117006831	0.25	0.275	2
46	0.3088368019460951	0.3311050317935187	0.25	0.275	2
47	0.21019262497869498	0.22485233919268705	0.25	0.275	2
48	0.19376572199515035	0.3269873877600415	0.25	0.275	2
49	0.2675559271445606	0.2445622497032516	0.25	0.275	2
50	0.27152054682715127	0.32347332800265266	0.25	0.275	2
51	0.062712557684339	0.3436061363104511	0.25	0.275	2
52	0.3267532826074572	0.3889903004112545	0.25	0.275	2
53	0.287984748711439	0.40817806327616585	0.25	0.275	2
54	0.4122832456155497	0.4377084477666094	0.25	0.275	2
55	0.28704131284716566	0.3031280165679229	0.25	0.275	2
56	0.3478760061832848	0.29417340860356744	0.25	0.275	2
57	0.31339821856900446	0.24147867686543184	0.25	0.275	2
58	0.30485746063757624	0.27057019633277024	0.25	0.275	2
59	0.04953058390056814	0.33312043891966076	0.25	0.275	2
60	0.0807057248573538	0.2960992626196799	0.25	0.275	2
61	0.2838751108663298	0.3160787206277646	0.25	0.275	2
62	0.2870255204361424	0.3411951037391649	0.25	0.275	2
63	0.2876320556629329	0.3107002779537691	0.25	0.275	2
64	0.12107678201551733	0.23631006919832376	0.25	0.275	2
65	0.2483100779200059	0.2847377665451286	0.25	0.275	2
66	0.4090000428859217	0.25164748446238333	0.25	0.275	2
67	0.1453081245609131	0.4055170226303899	0.25	0.275	2
68	0.16086149817642778	0.3564624800604357	0.25	0.275	2
69	0.2553940329037868	0.32333490831867334	0.25	0.275	2
70	0.22493361061280592	0.2838316059055591	0.25	0.275	2
71	0.23297941873964348	0.32687325292227815	0.25	0.275	2
72	0.3072559447713377	0.4094156968476323	0.25	0.275	2
73	0.25599937385416927	0.34907170902746354	0.25	0.275	2
74	0.25639509619722045	0.29493928224916716	0.25	0.275	2
75	0.25894147356700414	0.35642551893303737	0.25	0.275	2
76	0.18879599129363558	0.32035540630651366	0.25	0.275	2
77	0.2023543018807208	0.28025891345383036	0.25	0.275	2
78	0.21727130361797625	0.32834442265405633	0.25	0.275	2
79	0.2622577445195468	0.26599983210395706	0.25	0.275	2
80	0.19641430676063884	0.28172786045761405	0.25	0.275	2
81	0.2235336519520618	0.27877165742980836	0.25	0.275	2
82	0.3134353941429319	0.30884537385698846	0.25	0.275	2
83	0.3149875229956523	0.36775879998324656	0.25	0.275	2
84	0.303397549176702	0.2804649463708208	0.25	0.275	2
85	0.17264991563955456	0.28348303710356	0.25	0.275	2
86	0.228384096512229	0.3357267213823575	0.25	0.275	2
87	0.2441874300143828	0.27164157163753355	0.25	0.275	2
88	0.2648413758214908	0.30075163552882667	0.25	0.275	2
89	0.14206600665557748	0.24064552541425807	0.25	0.275	2
90	0.22733354112647303	0.30590646754809186	0.25	0.275	2
91	0.1783822911127955	0.3466575668373729	0.25	0.275	2
92	0.1707453134153214	0.3734920790626648	0.25	0.275	2
93	0.17019277701049382	0.3157982997896412	0.25	0.275	2
94	0.22927535121240813	0.27964583682599486	0.25	0.275	2
95	0.19947212416477472	0.291852531436642	0.25	0.275	2
96	0.2102890814978776	0.38082328088986384	0.25	0.275	2
97	0.18737312625664443	0.17119177389653076	0.25	0.275	2
98	0.38733794636483043	0.30574778304152567	0.25	0.275	2
99	0.23266298287803128	0.2967460806460479	0.25	0.275	2
100	0.2390029631955793	0.3523762400352915	0.25	0.275	2
101	0.17148651143323804	0.3239072609361011	0.25	0.275	2
102	0.21890452116604098	0.3852717111687265	0.25	0.275	2
103	0.2530483132647169	0.30261166588944155	0.25	0.275	2
104	0.3807057443901331	0.23632333129913066	0.25	0.275	2
105	0.2546235733606024	0.379891470700159	0.25	0.275	2
106	0.2920819131159695	0.33607204774754795	0.25	0.275	2
107	0.18552566287507036	0.2947955481471632	0.25	0.275	2
108	0.19367799737167407	0.2721190960839751	0.25	0.275	2
109	0.12831025271780014	0.24860289780986747	0.25	0.275	2
110	0.3192873287808335	0.26669657109560896	0.25	0.275	2
111	0.3490541296864005	0.3393455260368502	0.25	0.275	2
112	0.2612551679015109	0.30696134706446315	0.25	0.275	2
113	0.23464994554563787	0.3581077468177931	0.25	0.275	2
114	0.3247957120641952	0.2520232981723811	0.25	0.275	2
115	0.09421484567329344	0.38841740040722456	0.25	0.275	2
116	0.23169674048958935	0.3056339688277481	0.25	0.275	2
117	0.22479074895750178	0.29459097625092695	0.25	0.275	2
118	0.28730241948453983	0.28272365506724373	0.25	0.275	2
119	0.22399722000922395	0.3157116031040389	0.25	0.275	2
120	0.3512729502197069	0.29965308931818696	0.25	0.275	2
121	0.23080322097706107	0.35976850263726085	0.25	0.275	2
122	0.23890528547719775	0.270839168800646	0.25	0.275	2
123	0.3156258140479338	0.31631331933600143	0.25	0.275	2
124	0.1366478475577752	0.2598737687137835	0.25	0.275	2
125	0.21666882139305513	0.35644815416256426	0.25	0.275	2
126	0.42918932031425966	0.29126988182645425	0.25	0.275	2
127	0.34160928986406397	0.30339333537873614	0.25	0.275	2
128	0.3093134314063891	0.3459795303567516	0.25	0.275	2
129	0.2827469971808452	0.30758716260257046	0.25	0.275	2
130	0.4233497383661142	0.343853516635815	0.25	0.275	2
131	0.2168178286761716	0.26397310053958545	0.25	0.275	2
132	0.2528144569901385	0.3700610523747955	0.25	0.275	2
133	0.2584633357841604	0.26713247960127295	0.25	0.275	2
134	0.3147213215753613	0.35760151558679754	0.25	0.275	2
135	0.23525589126466906	0.27182764967688633	0.25	0.275	2
136	0.36244581896745304	0.3947238241165726	0.25	0.275	2
137	0.4457607800424544	0.2992698657879053	0.25	0.275	2
138	0.15092011693661678	0.32418134653408576	0.25	0.275	2
139	0.1628191894226876	0.2969022538864069	0.25	0.275	2
140	0.2304466359040035	0.3563153932879619	0.25	0.275	2
141	0.07634667137556776	0.3458144232461703	0.25	0.275	2
142	0.25709645096456724	0.36049680357260394	0.25	0.275	2
143	0.2216184709536308	0.34967999333675376	0.25	0.275	2
144	0.20529082453211667	0.3980359083230763	0.25	0.275	2
145	0.20210233156160642	0.2933435547178868	0.25	0.275	2
146	0.33444894035632555	0.362709228591833	0.25	0.275	2
147	0.35000900509756494	0.29472826588659545	0.25	0.275	2
148	0.2431938089007252	0.35300672089820895	0.25	0.275	2
149	0.25432547527647026	0.321973846049051	0.25	0.275	2
150	0.21591067632261632	0.35849757688191614	0.25	0.275	2
151	0.2130932812478957	0.4182490384957568	0.25	0.275	2
152	0.43164754222237395	0.45350965562246925	0.25	0.275	2
153	0.2550694945482505	0.2886817799394244	0.25	0.275	2
154	0.2834384181230403	0.3099336351519907	0.25	0.275	2
155	0.2435144669989187	0.46309294688696817	0.25	0.275	2
156	0.14837246325548925	0.34145604217235753	0.25	0.275	2
157	0.14187919981925737	0.27518207025190095	0.25	0.275	2
158	0.2960705910808889	0.3822621001444132	0.25	0.275	2
159	0.17087733133011215	0.33287754194246344	0.25	0.275	2
160	0.43670337746076804	0.27032120754074607	0.25	0.275	2
161	0.23430175009510623	0.42131239051467334	0.25	0.275	2
162	0.23509586230408652	0.3136908482208774	0.25	0.275	2
163	0.27875599897608455	0.35380535731507456	0.25	0.275	2
164	0.12453079224986986	0.3571213097368656	0.25	0.275	2
165	0.3040014082442078	0.28524417916948297	0.25	0.275	2
166	0.1412944711940782	0.3958058593182966	0.25	0.275	2
167	0.16663407211475895	0.35330135815204905	0.25	0.275	2
168	0.24818126833847567	0.26551751944242347	0.25	0.275	2
169	0.1500722968325907	0.320445530444114	0.25	0.275	2
170	0.2759675379655546	0.3712982798752681	0.25	0.275	2
171	0.27555660674620247	0.3284553265081302	0.25	0.275	2
172	0.3101269823672708	0.328183095254488	0.25	0.275	2
173	0.2708844895406673	0.3096173873902573	0.25	0.275	2
174	0.09218128965202889	0.388327822526128	0.25	0.275	2
175	0.1190666674737074	0.2909580038481886	0.25	0.275	2
176	0.3181357278941666	0.260520417432036	0.25	0.275	2
177	0.1782136326894353	0.33144106521283817	0.25	0.275	2
178	0.25280568332869874	0.3250846766897454	0.25	0.275	2
179	0.3780582704367361	0.27122210223802934	0.25	0.275	2
180	0.2722184872227294	0.27961388251107144	0.25	0.275	2
181	0.2895203940126389	0.3237814590548651	0.25	0.275	2
182	0.2541482646706977	0.3677677172494722	0.25	0.275	2
183	0.15789720225326714	0.3334826548193716	0.25	0.275	2
184	0.25706175240599677	0.3409308797165967	0.25	0.275	2
185	0.28022490462076566	0.3191604110035537	0.25	0.275	2
186	0.2728977180233225	0.3192867610834963	0.25	0.275	2
187	0.1340951377004775	0.3071494160623014	0.25	0.275	2
188	0.24754674012169967	0.29500517628713213	0.25	0.275	2
189	0.11877893132488636	0.3034327303595389	0.25	0.275	2
190	0.287512396693356	0.36632825929442786	0.25	0.275	2
191	0.07090395296525834	0.29979143393431457	0.25	0.275	2
192	0.3280428937786899	0.32786223974010753	0.25	0.275	2
193	0.21958332982542556	0.4461413995174044	0.25	0.275	2
194	0.11827918468701341	0.30050316885801376	0.25	0.275	2
195	0.35075870161835654	0.30581855954144616	0.25	0.275	2
196	0.3118958358893925	0.3188633364393177	0.25	0.275	2
197	0.24050708571986368	0.32813596664471406	0.25	0.275	2
198	0.2231205451991497	0.31513962879015694	0.25	0.275	2
199	0.2915548532172271	0.24784201391504998	0.25	0.275	2
200	0.11983162764729131	0.3041754542828059	0.25	0.275	2
201	0.17935888677624387	0.24605748881612216	0.25	0.275	2
202	0.32121932867749564	0.36060168819783456	0.25	0.275	2
203	0.30398487636947985	0.255161230011792	0.25	0.275	2
204	0.18612612093755432	0.351374427611053	0.25	0.275	2
205	0.4516154143973385	0.38758319679446723	0.25	0.275	2
206	0.05977843953062499	0.3363846070011635	0.25	0.275	2
207	0.29778174982362476	0.28169203050756964	0.25	0.275	2
208	0.31521032086907597	0.3989345018593047	0.25	0.275	2
209	0.14585060634295013	0.3393006690114546	0.25	0.275	2
210	0.23921940446095244	0.24808421662582292	0.25	0.275	2
211	0.14622665786430847	0.3944214379736029	0.25	0.275	2
212	0.33376147120090344	0.26818376082119244	0.25	0.275	2
213	0.16677549434828418	0.3470416748901926	0.25	0.275	2
214	0.22588031352623272	0.31573025261977516	0.25	0.275	2
215		0.26742068565671756	0.25	0.275	2
216		0.41939938366021057	0.25	0.275	2
217		0.3613070916463354	0.25	0.275	2
218		0.361309699694291	0.25	0.275	2
219		0.2834998903575475	0.25	0.275	2
220		0.3470926121540714	0.25	0.275	2
221		0.3359276672731457	0.25	0.275	2
222		0.3859449798461952	0.25	0.275	2
223		0.38034657519619164	0.25	0.275	2
224		0.39566061294012445	0.25	0.275	2
225		0.26517324984400986	0.25	0.275	2
226		0.23850661918016058	0.25	0.275	2
227		0.40637933315085817	0.25	0.275	2
228		0.3894019634457486	0.25	0.275	2
229		0.34010859809814076	0.25	0.275	2
230		0.2937200256663894	0.25	0.275	2
231		0.23042809225394592	0.25	0.275	2
232		0.2997341409502529	0.25	0.275	2
233		0.37971421725187027	0.25	0.275	2
234		0.3264339392189205	0.25	0.275	2
235		0.34323716032842994	0.25	0.275	2
236		0.2900191315055094	0.25	0.275	2
237		0.29913470649578133	0.25	0.275	2
0	0.24862827132753662	0.38759717247072056	0.25	0.275	3
1	0.2937856722416601	0.4043836424528496	0.25	0.275	3
2	0.3021430597831983	0.31734729661906014	0.25	0.275	3
3	0.2025611989704567	0.3511258154934491	0.25	0.275	3
4	0.1840648965521346	0.3660491044146186	0.25	0.275	3
5	0.2049551942846512	0.28540041740330435	0.25	0.275	3
6	0.20676783533995155	0.32085868482154184	0.25	0.275	3
7	0.26856006608842287	0.26201894643618856	0.25	0.275	3
8	0.2836985944212778	0.3350370318419644	0.25	0.275	3
9	0.2441541431404005	0.24980921441763365	0.25	0.275	3
10	0.20168506591828228	0.2924632819707395	0.25	0.275	3
11	0.3244477282499149	0.3143151730556189	0.25	0.275	3
