	wa_sp1	wa_sp2	e1	e2	replica
127	0.0833785045030777	0.1302085480679691	0.25	0.5	1
128	0.06220664617856947	0.19809414632986241	0.25	0.5	1
129	0.11977838605794142	0.10520297687413188	0.25	0.5	1
130	0.0695660856186152	0.14075718567195017	0.25	0.5	1
131	0.14868355450373524	0.09451529665358657	0.25	0.5	1
132	0.08463577245832139	0.11518195453941635	0.25	0.5	1
133	0.07010499353922246	0.11275694745841164	0.25	0.5	1
134	0.0802807744522053	0.1681808982326856	0.25	0.5	1
135	0.07267026962245378	0.085192533514632	0.25	0.5	1
136	0.18821952363040287	0.0998121247104494	0.25	0.5	1
137	0.16230710945862242	0.07942723474601078	0.25	0.5	1
138	0.10834516961274723	0.1952096712103933	0.25	0.5	1
139	0.11625639862109727	0.0762057850457516	0.25	0.5	1
140	0.10593956412247177	0.05947037315694376	0.25	0.5	1
141	0.18657117067649343	0.06752005875182326	0.25	0.5	1
142	0.05757703476968073	0.06558860870558147	0.25	0.5	1
143	0.11151228568537938	0.030858214267653006	0.25	0.5	1
144	0.16297887787065263	0.15620762099799707	0.25	0.5	1
145	0.08592622472295368	0.0546050651073681	0.25	0.5	1
146	0.18739119907363622	0.18503068605716183	0.25	0.5	1
147	0.10255719558277747	0.0609008868876139	0.25	0.5	1
148	0.06512555238146506	0.0711816285961751	0.25	0.5	1
149		0.13473007164329215	0.25	0.5	1
0	0.12286816923181826	0.006717766994523771	0.25	0.5	2
1	0.1327572964796312	0.03186540888513807	0.25	0.5	2
2	0.10589933962869633	0.008385416987819652	0.25	0.5	2
3	0.04450490802274381	0.002561030852538379	0.25	0.5	2
4	0.02202829612115987	0.12356136630655111	0.25	0.5	2
5	0.08532161694168	0.11168135288958539	0.25	0.5	2
6	0.06646982238637314	0.09308145899928733	0.25	0.5	2
7	0.06698991106643538	0.13762614625891895	0.25	0.5	2
8	0.06284753365664976	0.006379640265796464	0.25	0.5	2
9	0.04439174607102518	0.06411357239912079	0.25	0.5	2
10	0.11131610697530081	0.09271183960826021	0.25	0.5	2
11	0.09834718530742029	0.03506673681656853	0.25	0.5	2
12	0.06058424166827034	0.09414663862798817	0.25	0.5	2
13	0.050166330929401634	0.06122554379457853	0.25	0.5	2
14	0.13354332868994923	0.11480177614236607	0.25	0.5	2
15	0.14283331699843255	0.04574597331619189	0.25	0.5	2
16	0.09790416142711134	0.23053191442522794	0.25	0.5	2
17	0.055811854823790294	0.01684640895248543	0.25	0.5	2
18	0.035789086053537894	0.07991725981146297	0.25	0.5	2
19	0.14338432471654444	0.10707239830971801	0.25	0.5	2
20	0.19966311934684167	0.009295121099719904	0.25	0.5	2
21	0.11511833571404467	0.11953615950405616	0.25	0.5	2
22	0.1395902168374003	0.07261821309035268	0.25	0.5	2
23	0.03319488953750879	0.1105023392644027	0.25	0.5	2
24	0.1403772411041443	0.05058713763962666	0.25	0.5	2
25	0.0596804435556557	0.03059293606133478	0.25	0.5	2
26	0.09656979081993211	0.13780722495731515	0.25	0.5	2
27	0.07704220975657479	0.15688266906657705	0.25	0.5	2
28	0.004872254303664017	0.10823901673242514	0.25	0.5	2
29	0.03024842800207593	0.24098678819137032	0.25	0.5	2
30	0.11022951829997002	0.054842002085311925	0.25	0.5	2
31	0.1605683004667405	0.07814990174011224	0.25	0.5	2
32	0.0425716027090671	0.06493131433171764	0.25	0.5	2
33	0.1092467651628296	0.2113445999796258	0.25	0.5	2
34	0.09156678433662238	0.11152193770386118	0.25	0.5	2
35	0.04528010555681326	0.13011929640498085	0.25	0.5	2
36	0.037816545610634036	0.07366337917355274	0.25	0.5	2
37	0.06743261415661679	0.06297932074246768	0.25	0.5	2
38	0.029541516971068896	0.0896576025358729	0.25	0.5	2
39	0.17088941260042156	0.0863290809015369	0.25	0.5	2
40	0.09997534494976702	0.11297742808338646	0.25	0.5	2
41	0.23055638320445715	0.15466320979102677	0.25	0.5	2
42	0.0659246329802923	0.049915501985104145	0.25	0.5	2
43	0.08197086882842541	0.16073141773000105	0.25	0.5	2
44	0.06957621248488119	0.06047460987717483	0.25	0.5	2
45	0.13787206456138887	0.05518544692490118	0.25	0.5	2
46	0.0952271830066218	0.14107004666251635	0.25	0.5	2
47	0.17681009937469622	0.061962122436380586	0.25	0.5	2
48	0.16864649256685765	0.08093029813467903	0.25	0.5	2
49	0.10385982246626058	0.23950272776891157	0.25	0.5	2
50	0.08662250487160389	0.0829487036650784	0.25	0.5	2
51	0.03143208169107732	0.16589328175898524	0.25	0.5	2
52	0.09274549993698039	0.050211901764198805	0.25	0.5	2
53	0.04436486347216205	0.14521989206747293	0.25	0.5	2
54	0.03477103540373195	0.04208086008688565	0.25	0.5	2
55	0.11828110433323778	0.10720927265450063	0.25	0.5	2
56	0.06979864982719348	0.06464129299302171	0.25	0.5	2
57	0.12406378633113911	0.04461985941397715	0.25	0.5	2
58	0.0757845319519211	0.07726268166028233	0.25	0.5	2
59	0.15411083284528282	0.04854617383856474	0.25	0.5	2
60	0.15457800443660918	0.30777081615763535	0.25	0.5	2
61	0.08980152895297185	0.08586041440062929	0.25	0.5	2
62	0.1222691549900625	0.1754703845897825	0.25	0.5	2
63	0.15608149015158254	0.07124674329418815	0.25	0.5	2
64	0.13361420077842323	0.2541980656484614	0.25	0.5	2
65	0.11163370334008488	0.07607935444832317	0.25	0.5	2
66	0.09346352963143258	0.06254546003456239	0.25	0.5	2
67	0.13923861507606897	0.045773653607671896	0.25	0.5	2
68	0.0644669208618257	0.09820674294722574	0.25	0.5	2
69	0.05112910911900619	0.25567722939205073	0.25	0.5	2
70	0.1143820219592215	0.10300114512547734	0.25	0.5	2
71	0.06248137991728182	0.05398367229571631	0.25	0.5	2
72	0.041247918984105944	0.10123099221296927	0.25	0.5	2
73	0.1123767320695738	0.1618631561255126	0.25	0.5	2
74	0.1888702587426499	0.11508490860918168	0.25	0.5	2
75	0.12094152133551045	0.17029527172505005	0.25	0.5	2
76	0.16638523148527445	0.0732327749241382	0.25	0.5	2
77	0.07123555490215344	0.06621889508131298	0.25	0.5	2
78	0.10725848031238172	0.05608447274023899	0.25	0.5	2
79	0.08880655448989672	0.2003719045921642	0.25	0.5	2
80	0.07682767154645298	0.07372714849315225	0.25	0.5	2
81	0.0702467464742836	0.08089821563174708	0.25	0.5	2
82	0.15496807024943288	0.036367636371863625	0.25	0.5	2
83	0.06808203390315234	0.06199462912059073	0.25	0.5	2
84	0.14052189647034413	0.05471060985346332	0.25	0.5	2
85	0.07154307081752823	0.07247349395649119	0.25	0.5	2
86	0.0669345892802458	0.10268540151934002	0.25	0.5	2
87	0.06757732114770573	0.1535973499765902	0.25	0.5	2
88	0.11059710330721395	0.021579077363884307	0.25	0.5	2
89	0.023439842008045313	0.052612970205220023	0.25	0.5	2
90	0.16998725825060781	0.047248172738109724	0.25	0.5	2
91	0.18096331385172507	0.07811897589633696	0.25	0.5	2
92	0.03744646564513915	0.056742149362522476	0.25	0.5	2
93	0.13700993360925293	0.2385584245179215	0.25	0.5	2
94	0.08687405553902101	0.10800748310538869	0.25	0.5	2
95	0.05343095744974413	0.21734555021158264	0.25	0.5	2
96	0.09713468011059394	0.02654701008312918	0.25	0.5	2
97	0.059497461791488	0.16803596888041616	0.25	0.5	2
98	0.13152280132513045	0.09777495309302872	0.25	0.5	2
99	0.11960592714956889	0.08398182615473654	0.25	0.5	2
100	0.0986648028688487	0.10921193792183038	0.25	0.5	2
101	0.1128043422246349	0.07502810087675701	0.25	0.5	2
102	0.17967992752001744	0.15308003948654125	0.25	0.5	2
103	0.03424608810045143	0.12043331465720786	0.25	0.5	2
104	0.1535478209062789	0.038892611913543144	0.25	0.5	2
105	0.07708829580446014	0.05261465450002713	0.25	0.5	2
106	0.08663237028402623	0.03283855171875574	0.25	0.5	2
107	0.1382488439302607	0.17415419610134542	0.25	0.5	2
108	0.15593934191204895	0.07644851998348165	0.25	0.5	2
109	0.14789245257222136	0.12224920399452113	0.25	0.5	2
110	0.13549024317176167	0.030571592131145037	0.25	0.5	2
111	0.032321327657949435	0.07195943024372496	0.25	0.5	2
112	0.14268960303169473	0.09295153945685294	0.25	0.5	2
113	0.13365364715529934	0.07015801337259212	0.25	0.5	2
114	0.1131391286218926	0.04844252962377325	0.25	0.5	2
115	0.12616188175208165	0.19354744810900631	0.25	0.5	2
116	0.17177687954492482	0.16016236570093417	0.25	0.5	2
117	0.05582515185450141	0.13950817045677602	0.25	0.5	2
118	0.11735822813255632	0.0018072090586903206	0.25	0.5	2
119	0.04846032263659199	0.06929199020720556	0.25	0.5	2
120	0.19258752670625223	0.12243405756629562	0.25	0.5	2
121	0.1513526151057054	0.06496694270689526	0.25	0.5	2
122	0.09089343450090462	0.11836483342097434	0.25	0.5	2
123	0.051659990115291994	0.0947084447604434	0.25	0.5	2
124	0.12125819332271057	0.06686820930332843	0.25	0.5	2
125	0.1650062594763793	0.07412235306203634	0.25	0.5	2
126	0.08311209835746562	0.04897458434527113	0.25	0.5	2
127	0.18534557482967504	0.14202401401871698	0.25	0.5	2
128	0.09426601718181035	0.15575028331728227	0.25	0.5	2
129	0.10443987947670319	0.040370843362061204	0.25	0.5	2
130	0.08140913700914412	0.0766074146833697	0.25	0.5	2
131	0.10852943194553764	0.20678059658059558	0.25	0.5	2
132	0.1389981888340246	0.11793494554323378	0.25	0.5	2
133	0.14618763268925078	0.1744508744269814	0.25	0.5	2
134	0.04095476099470337	0.16335740155806325	0.25	0.5	2
135	0.2039523526088914	0.056672191874213275	0.25	0.5	2
136	0.17612179035866704	0.03154021931984287	0.25	0.5	2
137	0.12722404816398675	0.11017111275432717	0.25	0.5	2
138	0.14281510162351782	0.11987037168240257	0.25	0.5	2
139	0.05375567002462038	0.08391229222905419	0.25	0.5	2
140	0.10968383523493729	0.11874799080579769	0.25	0.5	2
141	0.10529597268368099	0.06121597426121768	0.25	0.5	2
142	0.07970891960959166	0.1898408186266228	0.25	0.5	2
143	0.10646281328265446	0.15006498996250964	0.25	0.5	2
144	0.09099847059320551	0.06433436640032955	0.25	0.5	2
145	0.04766728688144381	0.13362413919088492	0.25	0.5	2
146	0.08216534511494283	0.11699644624711769	0.25	0.5	2
147	0.1140955811668792	0.0811167269526749	0.25	0.5	2
148	0.11854588024665619	0.04823271606622692	0.25	0.5	2
149	0.12138690556032079	0.1181060089696892	0.25	0.5	2
150	0.07037336407725069	0.0913431574612952	0.25	0.5	2
151	0.1184483751506932	0.11208797632001773	0.25	0.5	2
152	0.1769737930712852	0.061288742869315904	0.25	0.5	2
153	0.0951255343641864	0.04240463580400053	0.25	0.5	2
154	0.09822080782009375	0.08640653800948327	0.25	0.5	2
155	0.10987348929743035	0.16107183599771363	0.25	0.5	2
156	0.042484929928737175	0.21106866417774595	0.25	0.5	2
157	0.15114198184829652	0.10083282355009882	0.25	0.5	2
158	0.1012317320610105	0.06727486421593044	0.25	0.5	2
159	0.05935964882396273	0.08911093583314827	0.25	0.5	2
160	0.12870497158799368	0.1308301069455891	0.25	0.5	2
161	0.11847599324588423	0.010328445127708526	0.25	0.5	2
162	0.16676672186461325	0.12621552221897248	0.25	0.5	2
163	0.17186181365728592	0.04707693689913156	0.25	0.5	2
164	0.12179094916902884	0.06820512265395724	0.25	0.5	2
165	0.09524120241364112	0.029168367124175577	0.25	0.5	2
166	0.018327282814458327	0.11382850701733568	0.25	0.5	2
167	0.05033570057631096	0.11733988557471886	0.25	0.5	2
168	0.0028411346051873676	0.0025293637680819034	0.25	0.5	2
169	0.1985817555145507	0.1729973085421754	0.25	0.5	2
170	0.10722026156326123	0.11525918319810254	0.25	0.5	2
171	0.18029591334968498	0.06229082174018467	0.25	0.5	2
172	0.1287716684624195	0.18554855094352593	0.25	0.5	2
173	0.16258053013892035	0.26958076959067784	0.25	0.5	2
174	0.11341445405140095	0.21039642565558567	0.25	0.5	2
175		0.07797027905391363	0.25	0.5	2
176		0.11856908239938779	0.25	0.5	2
177		0.08111835921719311	0.25	0.5	2
178		0.35364379019569525	0.25	0.5	2
179		0.011396069202817475	0.25	0.5	2
180		0.05505584520483963	0.25	0.5	2
181		0.19702300663656322	0.25	0.5	2
182		0.06953447859521963	0.25	0.5	2
183		0.09392366202407837	0.25	0.5	2
184		0.15596615787114704	0.25	0.5	2
185		0.024171490335734534	0.25	0.5	2
186		0.06113973159579954	0.25	0.5	2
187		0.11010627908648903	0.25	0.5	2
188		0.13323957641337666	0.25	0.5	2
189		0.10274318378317944	0.25	0.5	2
190		0.06369502705299086	0.25	0.5	2
191		0.1030892499165845	0.25	0.5	2
192		0.006274767584615114	0.25	0.5	2
193		0.1484454391991119	0.25	0.5	2
194		0.057510181754784104	0.25	0.5	2
195		0.1693222971021533	0.25	0.5	2
196		0.10680417066373409	0.25	0.5	2
197		0.11294853254154852	0.25	0.5	2
198		0.05496093459911101	0.25	0.5	2
199		0.15630397674449226	0.25	0.5	2
200		0.039344572443304	0.25	0.5	2
201		0.12686302703500435	0.25	0.5	2
202		0.16849590836001374	0.25	0.5	2
203		0.10780213613236186	0.25	0.5	2
204		0.15492152636229883	0.25	0.5	2
205		0.14441661501619824	0.25	0.5	2
206		0.1463902540682475	0.25	0.5	2
207		0.057471908676857905	0.25	0.5	2
208		0.09586591458605304	0.25	0.5	2
209		0.0284128667184663	0.25	0.5	2
210		0.010259713737778363	0.25	0.5	2
211		0.06386902727883591	0.25	0.5	2
0	0.0017614231442968989	0.04171651759306541	0.25	0.5	3
1	0.0030059885111827396	0.03946184657267218	0.25	0.5	3
2	0.05853763123545146	0.008421239809154695	0.25	0.5	3
3	0.08893121840224269	0.07424860690586056	0.25	0.5	3
4	0.04541560187528028	0.10170124371894766	0.25	0.5	3
5	0.08268803746944439	0.06338972436654819	0.25	0.5	3
6	0.06425458002011196	0.06674001488939943	0.25	0.5	3
7	0.04647095462158817	0.10092467794431997	0.25	0.5	3
8	0.03525739957613879	0.10032575862227446	0.25	0.5	3
9	0.005355764409627244	0.014988791758001082	0.25	0.5	3
10	0.07068040640861681	0.11210863120362885	0.25	0.5	3
11	0.0148396145901429	0.05788664751619543	0.25	0.5	3
12	0.01516704036399964	0.06482441151780052	0.25	0.5	3
13	0.08737811036918777	0.023802467869122854	0.25	0.5	3
14	0.11458558816407827	0.17843423143729023	0.25	0.5	3
15	0.03964541217567912	0.08879351335908682	0.25	0.5	3
16	0.08143325967421162	0.06507219104247439	0.25	0.5	3
17	0.06578583196481948	0.09271668354200324	0.25	0.5	3
18	0.17642383176756887	0.15829481802200365	0.25	0.5	3
19	0.017301114035586228	0.06798748160500376	0.25	0.5	3
20	0.015579527656202085	0.08008583445340492	0.25	0.5	3
21	0.06235809200219889	0.1091334225260947	0.25	0.5	3
22	0.17566658406178054	0.07067322592426367	0.25	0.5	3
23	0.05124585947496321	0.06978392606752382	0.25	0.5	3
24	0.08711905897792546	0.08742478459721877	0.25	0.5	3
25	0.059947040723340256	0.049300696416471626	0.25	0.5	3
26	0.03235977995961336	0.08613340602575349	0.25	0.5	3
27	0.09563183658867133	0.1313557479264681	0.25	0.5	3
28	0.1731624986252588	0.0508614101694118	0.25	0.5	3
29	0.16722310072567548	0.07867783981767573	0.25	0.5	3
30	0.08005204812885573	0.10513287461309764	0.25	0.5	3
31	0.10050232071155352	0.07152954489384106	0.25	0.5	3
32	0.1307547871623013	0.037822429940680434	0.25	0.5	3
33	0.1178405811722541	0.06835493537338874	0.25	0.5	3
34	0.048177888312817954	0.07936096269946348	0.25	0.5	3
35	0.04777203113202656	0.13186956793222723	0.25	0.5	3
36	0.017418591638138095	0.09888018152851759	0.25	0.5	3
37	0.058027356752456655	0.1923070832813639	0.25	0.5	3
38	0.08206540269005538	0.0809333184427382	0.25	0.5	3
39	0.1119335763329447	0.10662721715091872	0.25	0.5	3
40	0.04184823397479261	0.09593658876587739	0.25	0.5	3
41	0.09342187259884153	0.06339284643067476	0.25	0.5	3
42	0.14759470908513914	0.12812206983250313	0.25	0.5	3
43	0.20588582232934388	0.027172585344396077	0.25	0.5	3
44	0.22730900576239615	0.17916192829406263	0.25	0.5	3
45	0.08630010204220256	0.06994175100672839	0.25	0.5	3
46	0.14259653088336743	0.2056374181845228	0.25	0.5	3
47	0.05953144856125681	0.055139645950833684	0.25	0.5	3
48	0.12692929371355724	0.17532569723860897	0.25	0.5	3
49	0.05906184591365493	0.035870996714607147	0.25	0.5	3
50	0.17690513039292322	0.06528286125972578	0.25	0.5	3
51	0.11859252547984361	0.05883773593000688	0.25	0.5	3
52	0.026706283258817378	0.0985472748991769	0.25	0.5	3
53	0.023910679380526115	0.06485524226332548	0.25	0.5	3
54	0.05064939367250896	0.16368007606187612	0.25	0.5	3
55	0.07728350349533726	0.08934183196205246	0.25	0.5	3
56	0.07666183680309299	0.06988883562142827	0.25	0.5	3
57	0.01843411825617283	0.20456446805806391	0.25	0.5	3
58	0.09201658023282819	0.08030854960264472	0.25	0.5	3
59	0.16405105469736594	0.03807069528048633	0.25	0.5	3
60	0.04144875437181399	0.09624893115393468	0.25	0.5	3
61	0.06758073409303884	0.06433674287288978	0.25	0.5	3
62	0.09213037675777543	0.14659762542845708	0.25	0.5	3
63	0.15559048527598873	0.07484920024679519	0.25	0.5	3
64	0.10187863493868787	0.042916229611449405	0.25	0.5	3
65	0.1466872768006402	0.056550980106710905	0.25	0.5	3
66	0.07881131682855569	0.03863511610524607	0.25	0.5	3
67	0.14759320849913693	0.062191290764081565	0.25	0.5	3
68	0.14394515036298844	0.06808681063542754	0.25	0.5	3
69	0.023621113022433672	0.09278741950889799	0.25	0.5	3
70	0.1216001350602434	0.04920187186904717	0.25	0.5	3
71	0.10805534389991797	0.16744587416908002	0.25	0.5	3
72	0.08449453895042623	0.14147506076542832	0.25	0.5	3
73	0.05977011535193233	0.11284957770365447	0.25	0.5	3
74	0.17483618028714634	0.06025854250119664	0.25	0.5	3
75	0.09890139412447985	0.15136175309030417	0.25	0.5	3
76	0.07321163194324011	0.12008703623633785	0.25	0.5	3
77	0.11352896933358149	0.11681144800472817	0.25	0.5	3
78	0.03813063560304802	0.10566368442350986	0.25	0.5	3
79	0.06410817239039028	0.23436532841320395	0.25	0.5	3
80	0.06174481021448448	0.14265417901444102	0.25	0.5	3
81	0.1218644814068249	0.19955427009846338	0.25	0.5	3
82	0.11587301604118722	0.14892067729561986	0.25	0.5	3
83	0.047249836091959915	0.16437332243840447	0.25	0.5	3
84	0.0401121110843111	0.09503783236363911	0.25	0.5	3
85	0.1428952995742889	0.0625149119331426	0.25	0.5	3
86	0.11372839159869602	0.08799964010781995	0.25	0.5	3
87	0.10120819591135297	0.07612132009223121	0.25	0.5	3
88	0.14712579651909566	0.11552987746260099	0.25	0.5	3
89	0.09629164682392441	0.09199275050095651	0.25	0.5	3
90	0.12773330822936457	0.0560964598602541	0.25	0.5	3
91	0.06974647194940581	0.01329039320331904	0.25	0.5	3
92	0.030166684095333626	0.18030663270002006	0.25	0.5	3
93	0.05159093899998816	0.13377278806555024	0.25	0.5	3
94	0.14384813211688333	0.11754579838809681	0.25	0.5	3
95	0.09227528098931723	0.09996282256595106	0.25	0.5	3
96	0.1407772117545623	0.14596635088144755	0.25	0.5	3
97	0.10526528267664306	0.19981304358974927	0.25	0.5	3
98	0.1040088626759331	0.06359909405165615	0.25	0.5	3
99	0.17084977333537182	0.03242985798795664	0.25	0.5	3
100	0.04630985441058752	0.07745322019673231	0.25	0.5	3
101	0.09984817083478328	0.09847096756833963	0.25	0.5	3
102	0.05930945206609177	0.12253041381257357	0.25	0.5	3
103	0.08920833615031312	0.07590270177806417	0.25	0.5	3
104	0.086582065089928	0.07558395325777645	0.25	0.5	3
105	0.11056352706195932	0.04078737487551656	0.25	0.5	3
106	0.025674982278121962	0.11666929864618802	0.25	0.5	3
107	0.11670177976836389	0.129137570748872	0.25	0.5	3
108	0.22589290512287255	0.16564848989668415	0.25	0.5	3
109	0.09135201457137854	0.08699459748842067	0.25	0.5	3
110	0.06418813585884332	0.18266360163616024	0.25	0.5	3
111	0.11440369158140133	0.18936637393041914	0.25	0.5	3
112	0.18275777833392468	0.08197953391513917	0.25	0.5	3
113	0.08667557798927279	0.07711919033713358	0.25	0.5	3
