	ha_sp1	ha_sp2	e1	e2	replica
71	0.2233290713289411		0.25	0.75	1
72	0.2937627353158351		0.25	0.75	1
73	0.2567420294101457		0.25	0.75	1
74	0.3180965407206067		0.25	0.75	1
75	0.2880729052959844		0.25	0.75	1
76	0.22222095239031112		0.25	0.75	1
77	0.24005615234992575		0.25	0.75	1
78	0.14225633957162587		0.25	0.75	1
79	0.36312293021315956		0.25	0.75	1
80	0.2500452947007027		0.25	0.75	1
81	0.3402762518339634		0.25	0.75	1
82	0.2558810424534314		0.25	0.75	1
83	0.3407141337393395		0.25	0.75	1
84	0.2332823965625076		0.25	0.75	1
85	0.29390073913387693		0.25	0.75	1
86	0.22281170621204294		0.25	0.75	1
87	0.2229923842116078		0.25	0.75	1
88	0.2943445080481101		0.25	0.75	1
89	0.28078762088369186		0.25	0.75	1
90	0.23986271941562862		0.25	0.75	1
91	0.22667512019789585		0.25	0.75	1
92	0.2463369138486119		0.25	0.75	1
93	0.3114124610519544		0.25	0.75	1
94	0.20081150861954794		0.25	0.75	1
95	0.18186740773203347		0.25	0.75	1
96	0.30375307362823584		0.25	0.75	1
97	0.34536210759915126		0.25	0.75	1
98	0.23991633786867728		0.25	0.75	1
99	0.24605752913146867		0.25	0.75	1
100	0.3335301342490026		0.25	0.75	1
101	0.24157667482919795		0.25	0.75	1
102	0.2298983954634683		0.25	0.75	1
103	0.24182956669925232		0.25	0.75	1
104	0.30259202744245056		0.25	0.75	1
105	0.20979991566755962		0.25	0.75	1
106	0.2602513013131213		0.25	0.75	1
107	0.27735342492777165		0.25	0.75	1
108	0.29999586492076386		0.25	0.75	1
109	0.18266025599557587		0.25	0.75	1
110	0.24028643466177413		0.25	0.75	1
111	0.3583927512498634		0.25	0.75	1
112	0.22368754493553172		0.25	0.75	1
113	0.2120864225287693		0.25	0.75	1
114	0.3193335351800649		0.25	0.75	1
115	0.15510352887919096		0.25	0.75	1
116	0.3120920056814972		0.25	0.75	1
117	0.30309901305364834		0.25	0.75	1
118	0.20877693628330807		0.25	0.75	1
119	0.3445338519847521		0.25	0.75	1
120	0.18985626533398484		0.25	0.75	1
121	0.2687709896726699		0.25	0.75	1
122	0.3109832801784566		0.25	0.75	1
123	0.2980956547774489		0.25	0.75	1
124	0.1516256856473935		0.25	0.75	1
125	0.26689003161149805		0.25	0.75	1
126	0.15485759233795635		0.25	0.75	1
127	0.1808892370008432		0.25	0.75	1
128	0.24417856843647345		0.25	0.75	1
129	0.145969416275291		0.25	0.75	1
130	0.23841701800858722		0.25	0.75	1
131	0.2748486585683359		0.25	0.75	1
132	0.1651626004015172		0.25	0.75	1
133	0.2517205782658514		0.25	0.75	1
134	0.31189617856438584		0.25	0.75	1
135	0.3894438426578307		0.25	0.75	1
136	0.20348508853556832		0.25	0.75	1
137	0.19241359984671988		0.25	0.75	1
138	0.24533352191915042		0.25	0.75	1
139	0.15909087313151274		0.25	0.75	1
140	0.19091330488657327		0.25	0.75	1
141	0.28014069933178054		0.25	0.75	1
142	0.2893264921582132		0.25	0.75	1
143	0.31450920091031154		0.25	0.75	1
144	0.1720502779477635		0.25	0.75	1
145	0.23779676889237636		0.25	0.75	1
146	0.20814058845458705		0.25	0.75	1
147	0.26404187248842675		0.25	0.75	1
148	0.19229188519752866		0.25	0.75	1
149	0.2944866135853509		0.25	0.75	1
150	0.359382699780119		0.25	0.75	1
151	0.18751494617030842		0.25	0.75	1
152	0.25814180662854724		0.25	0.75	1
153	0.2541305093521489		0.25	0.75	1
154	0.27397292268952345		0.25	0.75	1
155	0.29350941763628124		0.25	0.75	1
156	0.19187050774890202		0.25	0.75	1
157	0.24969554557670104		0.25	0.75	1
158	0.36378086881151034		0.25	0.75	1
159	0.16193496676214483		0.25	0.75	1
160	0.2872991431103978		0.25	0.75	1
161	0.21969943533144312		0.25	0.75	1
162	0.26184841155352373		0.25	0.75	1
163	0.23839885915879644		0.25	0.75	1
164	0.27631149609733635		0.25	0.75	1
165	0.2262376730710349		0.25	0.75	1
166	0.2729352451557089		0.25	0.75	1
167	0.22906580411686026		0.25	0.75	1
168	0.28798144858401115		0.25	0.75	1
169	0.1995282208468707		0.25	0.75	1
170	0.3072327682195719		0.25	0.75	1
171	0.24790795711345343		0.25	0.75	1
172	0.26225527405851556		0.25	0.75	1
173	0.1599548116950168		0.25	0.75	1
174	0.2735784379294009		0.25	0.75	1
175	0.2482013984454958		0.25	0.75	1
176	0.20137538743907346		0.25	0.75	1
177	0.3653279046928456		0.25	0.75	1
0	0.3178356031621812		0.25	0.75	2
1	0.2786791410783067		0.25	0.75	2
2	0.26583599404163394		0.25	0.75	2
3	0.09859660888962585		0.25	0.75	2
4	0.35180618308806105		0.25	0.75	2
5	0.1719667823640596		0.25	0.75	2
6	0.24852399483816245		0.25	0.75	2
7	0.24856193008678967		0.25	0.75	2
8	0.22953420496395782		0.25	0.75	2
9	0.26713306371028217		0.25	0.75	2
10	0.17858608007247095		0.25	0.75	2
11	0.24645447981075222		0.25	0.75	2
12	0.3703337104885205		0.25	0.75	2
13	0.2632420545495447		0.25	0.75	2
14	0.2533950814752978		0.25	0.75	2
15	0.2594029402962909		0.25	0.75	2
16	0.18775424453615333		0.25	0.75	2
17	0.24669382524328035		0.25	0.75	2
18	0.3057497105881055		0.25	0.75	2
19	0.29264212792672767		0.25	0.75	2
20	0.25970852075895173		0.25	0.75	2
21	0.2414560626942824		0.25	0.75	2
22	0.3261689741640978		0.25	0.75	2
23	0.20686236147017228		0.25	0.75	2
24	0.14692663775392545		0.25	0.75	2
25	0.2773306900615589		0.25	0.75	2
26	0.2603032209757009		0.25	0.75	2
27	0.182497889000265		0.25	0.75	2
28	0.23782871326846097		0.25	0.75	2
29	0.2618375912279316		0.25	0.75	2
30	0.2223224843637303		0.25	0.75	2
31	0.2533234605925326		0.25	0.75	2
32	0.272260777503799		0.25	0.75	2
33	0.2899047770427878		0.25	0.75	2
34	0.11878948159230719		0.25	0.75	2
35	0.07129374987215015		0.25	0.75	2
36	0.250978170496431		0.25	0.75	2
37	0.17324952518713926		0.25	0.75	2
38	0.27293911726195724		0.25	0.75	2
39	0.23720272116115654		0.25	0.75	2
40	0.11545932478452166		0.25	0.75	2
41	0.2298274419005834		0.25	0.75	2
42	0.2816679466207399		0.25	0.75	2
43	0.2589983827489262		0.25	0.75	2
44	0.29917042349882284		0.25	0.75	2
45	0.26030851869619587		0.25	0.75	2
46	0.2573772785651742		0.25	0.75	2
47	0.25864574027262277		0.25	0.75	2
48	0.21031586439139777		0.25	0.75	2
49	0.1393804651291664		0.25	0.75	2
50	0.39296154890233737		0.25	0.75	2
51	0.3040929747467991		0.25	0.75	2
52	0.23031441938228603		0.25	0.75	2
53	0.14569291743778737		0.25	0.75	2
54	0.14424730344200906		0.25	0.75	2
55	0.22509051998204932		0.25	0.75	2
56	0.165731722837894		0.25	0.75	2
57	0.37453401695297533		0.25	0.75	2
58	0.2023695493669007		0.25	0.75	2
59	0.3310596634425755		0.25	0.75	2
60	0.30818191532599737		0.25	0.75	2
61	0.2813637659244944		0.25	0.75	2
62	0.2578405810800968		0.25	0.75	2
63	0.23948480970496128		0.25	0.75	2
64	0.2784173445013294		0.25	0.75	2
65	0.22062948808113853		0.25	0.75	2
66	0.17263327986706273		0.25	0.75	2
67	0.24984273793411324		0.25	0.75	2
68	0.2411362170924867		0.25	0.75	2
69	0.30886862021534556		0.25	0.75	2
70	0.30744101576874544		0.25	0.75	2
71	0.2387315750947829		0.25	0.75	2
72	0.26703744339899094		0.25	0.75	2
73	0.08791775599601008		0.25	0.75	2
74	0.18571799706487424		0.25	0.75	2
75	0.3005517352882645		0.25	0.75	2
76	0.29054261375847407		0.25	0.75	2
77	0.26815326440965676		0.25	0.75	2
78	0.32940086545554287		0.25	0.75	2
79	0.3957997209273403		0.25	0.75	2
80	0.319135060066566		0.25	0.75	2
81	0.3271465371419865		0.25	0.75	2
82	0.27983967139061827		0.25	0.75	2
83	0.18333007184434705		0.25	0.75	2
84	0.2734068891685619		0.25	0.75	2
85	0.1667523791330787		0.25	0.75	2
86	0.22337014166396935		0.25	0.75	2
87	0.20528635304524492		0.25	0.75	2
88	0.16395481682544485		0.25	0.75	2
89	0.24089219735907458		0.25	0.75	2
90	0.36030305698950227		0.25	0.75	2
91	0.27219281583006916		0.25	0.75	2
92	0.26550672818569115		0.25	0.75	2
93	0.22620450481356674		0.25	0.75	2
94	0.19914142549050612		0.25	0.75	2
95	0.3320144114837993		0.25	0.75	2
96	0.16177008813017998		0.25	0.75	2
97	0.3358703112525814		0.25	0.75	2
98	0.18862613190943456		0.25	0.75	2
99	0.23386765675583662		0.25	0.75	2
100	0.25682646764800227		0.25	0.75	2
101	0.3187290703436756		0.25	0.75	2
102	0.31013481042021573		0.25	0.75	2
103	0.17100642613317088		0.25	0.75	2
104	0.307636172652492		0.25	0.75	2
105	0.37352551790345057		0.25	0.75	2
106	0.23619661166950717		0.25	0.75	2
107	0.25456033359735625		0.25	0.75	2
108	0.21605483815376253		0.25	0.75	2
109	0.27190187480462463		0.25	0.75	2
110	0.3551890594313662		0.25	0.75	2
111	0.2625597416271904		0.25	0.75	2
112	0.1729207537828775		0.25	0.75	2
113	0.32481068588115375		0.25	0.75	2
114	0.21646037941687474		0.25	0.75	2
115	0.3181215815471398		0.25	0.75	2
116	0.19338615303640858		0.25	0.75	2
117	0.16417720405396286		0.25	0.75	2
118	0.09805718840618856		0.25	0.75	2
119	0.3578921533261308		0.25	0.75	2
120	0.2581673924920126		0.25	0.75	2
121	0.12661607407907355		0.25	0.75	2
122	0.2530182341657538		0.25	0.75	2
123	0.362896237028248		0.25	0.75	2
124	0.2695942992140404		0.25	0.75	2
125	0.10201639138202191		0.25	0.75	2
126	0.24344336199301125		0.25	0.75	2
127	0.2878213587984734		0.25	0.75	2
128	0.23698334213188252		0.25	0.75	2
129	0.2943737429233886		0.25	0.75	2
130	0.33928261239585733		0.25	0.75	2
131	0.20223331779801812		0.25	0.75	2
132	0.16430093384270358		0.25	0.75	2
133	0.27473795968649695		0.25	0.75	2
134	0.2107151797308421		0.25	0.75	2
135	0.12471060867103877		0.25	0.75	2
136	0.236126287537274		0.25	0.75	2
137	0.16020215074719676		0.25	0.75	2
138	0.22482951233698503		0.25	0.75	2
139	0.28922812437228057		0.25	0.75	2
140	0.3797549788365112		0.25	0.75	2
141	0.2567258401210633		0.25	0.75	2
142	0.13810664297281686		0.25	0.75	2
143	0.18962767175839426		0.25	0.75	2
144	0.23694856748141238		0.25	0.75	2
145	0.2630442900825153		0.25	0.75	2
146	0.24267076382403543		0.25	0.75	2
147	0.3238789352870031		0.25	0.75	2
148	0.2816405521171759		0.25	0.75	2
149	0.19572373810094107		0.25	0.75	2
150	0.2321963935588861		0.25	0.75	2
151	0.13859149815832672		0.25	0.75	2
152	0.2037134561569423		0.25	0.75	2
153	0.23934006516284884		0.25	0.75	2
154	0.20196025617562677		0.25	0.75	2
155	0.10498174910852334		0.25	0.75	2
156	0.3015817815879919		0.25	0.75	2
157	0.3022991869014684		0.25	0.75	2
158	0.1129267601042423		0.25	0.75	2
159	0.2636701210614011		0.25	0.75	2
160	0.24872745850151656		0.25	0.75	2
161	0.23963965506103094		0.25	0.75	2
162	0.3112867127362945		0.25	0.75	2
163	0.21716631833846742		0.25	0.75	2
164	0.10859184377434639		0.25	0.75	2
165	0.30997173469792716		0.25	0.75	2
166	0.2740211864638731		0.25	0.75	2
167	0.25544860013825355		0.25	0.75	2
168	0.28280244980085467		0.25	0.75	2
169	0.19124863983425122		0.25	0.75	2
170	0.2361834621791329		0.25	0.75	2
171	0.2296085758724543		0.25	0.75	2
172	0.14506036684043544		0.25	0.75	2
173	0.3025025919018383		0.25	0.75	2
174	0.267889499270235		0.25	0.75	2
175	0.1975782649842377		0.25	0.75	2
176	0.26463299498101794		0.25	0.75	2
177	0.36986707792049495		0.25	0.75	2
178	0.18015574468371154		0.25	0.75	2
179	0.20425900567708644		0.25	0.75	2
180	0.26093742994335245		0.25	0.75	2
181	0.22426280041405622		0.25	0.75	2
182	0.2675986208577048		0.25	0.75	2
183	0.2758369717465434		0.25	0.75	2
184	0.2638079539196388		0.25	0.75	2
185	0.3477594425780743		0.25	0.75	2
186	0.08770500566213257		0.25	0.75	2
187	0.2690910601976357		0.25	0.75	2
188	0.22535093653699143		0.25	0.75	2
189	0.2205577771884062		0.25	0.75	2
190	0.3031483092918723		0.25	0.75	2
191	0.28293288748473905		0.25	0.75	2
192	0.3010468871502112		0.25	0.75	2
193	0.2545124933549555		0.25	0.75	2
194	0.24923199789367137		0.25	0.75	2
195	0.20061139518068716		0.25	0.75	2
196	0.2891560065079541		0.25	0.75	2
197	0.03536807826157003		0.25	0.75	2
0	0.35259271168565204		0.25	0.75	3
1	0.15973306685633648		0.25	0.75	3
2	0.21277279212407477		0.25	0.75	3
3	0.22468134193955963		0.25	0.75	3
4	0.1306883490128061		0.25	0.75	3
5	0.2792456265831479		0.25	0.75	3
6	0.24472500927066984		0.25	0.75	3
7	0.2368948344453507		0.25	0.75	3
8	0.3131764712033508		0.25	0.75	3
9	0.32007286254369194		0.25	0.75	3
10	0.2717260167690344		0.25	0.75	3
11	0.30455516899270724		0.25	0.75	3
12	0.2938542957089754		0.25	0.75	3
13	0.2862854815259907		0.25	0.75	3
14	0.27843883471146524		0.25	0.75	3
15	0.28665666856835503		0.25	0.75	3
16	0.216386095823829		0.25	0.75	3
17	0.30029523093122834		0.25	0.75	3
18	0.3229313228542952		0.25	0.75	3
19	0.2620997571809157		0.25	0.75	3
20	0.2961547890412027		0.25	0.75	3
21	0.2194737067665302		0.25	0.75	3
22	0.2322314785732093		0.25	0.75	3
23	0.24477719794663547		0.25	0.75	3
24	0.218220674777738		0.25	0.75	3
25	0.25656055111030157		0.25	0.75	3
26	0.13984642668034755		0.25	0.75	3
27	0.15057500829616075		0.25	0.75	3
28	0.21797492893975848		0.25	0.75	3
29	0.2640337161453784		0.25	0.75	3
30	0.19429788439807705		0.25	0.75	3
31	0.28256423597274766		0.25	0.75	3
32	0.3287858105655184		0.25	0.75	3
33	0.2780318289720638		0.25	0.75	3
34	0.23188931175237976		0.25	0.75	3
35	0.25349103451947813		0.25	0.75	3
36	0.1716796476369931		0.25	0.75	3
37	0.33522978309120877		0.25	0.75	3
38	0.37416185147846637		0.25	0.75	3
39	0.2875514091857547		0.25	0.75	3
40	0.302952731801242		0.25	0.75	3
41	0.1749457366708019		0.25	0.75	3
42	0.1982100757821767		0.25	0.75	3
43	0.3795019352046239		0.25	0.75	3
44	0.20997621381476578		0.25	0.75	3
45	0.26156652514410295		0.25	0.75	3
46	0.18363804739600564		0.25	0.75	3
47	0.22059750617926296		0.25	0.75	3
48	0.23172789422711157		0.25	0.75	3
49	0.16090333276595692		0.25	0.75	3
50	0.17931235126573372		0.25	0.75	3
51	0.23946212230941466		0.25	0.75	3
52	0.3135325893796951		0.25	0.75	3
53	0.30881829481895207		0.25	0.75	3
54	0.23172326600491638		0.25	0.75	3
55	0.26394565761663513		0.25	0.75	3
56	0.3028363476093634		0.25	0.75	3
57	0.28097513828521603		0.25	0.75	3
58	0.3098993100949046		0.25	0.75	3
59	0.18466712587149814		0.25	0.75	3
60	0.2749633164415011		0.25	0.75	3
61	0.1372692759620235		0.25	0.75	3
62	0.3371265174697429		0.25	0.75	3
63	0.21651668524793552		0.25	0.75	3
64	0.23355750749575824		0.25	0.75	3
65	0.344411522203482		0.25	0.75	3
66	0.3256126813356335		0.25	0.75	3
67	0.2513151063402843		0.25	0.75	3
68	0.3163351489044474		0.25	0.75	3
69	0.18892500280198818		0.25	0.75	3
70	0.28703226643845847		0.25	0.75	3
71	0.3221989979950293		0.25	0.75	3
72	0.3497932163556099		0.25	0.75	3
73	0.2048209205548942		0.25	0.75	3
74	0.2816957071149146		0.25	0.75	3
75	0.2587079062690572		0.25	0.75	3
76	0.22348798799278966		0.25	0.75	3
77	0.19470480813718322		0.25	0.75	3
78	0.3536990977118301		0.25	0.75	3
79	0.31114197623851053		0.25	0.75	3
80	0.31098988224733465		0.25	0.75	3
81	0.22280720264402426		0.25	0.75	3
82	0.3176190388219192		0.25	0.75	3
83	0.19873278743911932		0.25	0.75	3
84	0.15664559334873784		0.25	0.75	3
85	0.12356530295023052		0.25	0.75	3
86	0.19654095796109966		0.25	0.75	3
87	0.18746724555773875		0.25	0.75	3
88	0.12520725297958024		0.25	0.75	3
89	0.35154510415841855		0.25	0.75	3
90	0.27548785121266445		0.25	0.75	3
91	0.2727131281321197		0.25	0.75	3
92	0.22253438925244345		0.25	0.75	3
93	0.21480443393582754		0.25	0.75	3
94	0.419641697421297		0.25	0.75	3
95	0.27410469847509394		0.25	0.75	3
96	0.2802243963477388		0.25	0.75	3
97	0.3063085655548986		0.25	0.75	3
98	0.19756956075270918		0.25	0.75	3
99	0.4914709680507791		0.25	0.75	3
100	0.21508371028917286		0.25	0.75	3
101	0.3471960603128658		0.25	0.75	3
102	0.11423157207960818		0.25	0.75	3
103	0.2734692736536075		0.25	0.75	3
104	0.29157266016243244		0.25	0.75	3
105	0.24042462309152193		0.25	0.75	3
106	0.20217914818181515		0.25	0.75	3
107	0.2933385912283671		0.25	0.75	3
108	0.18941648565270622		0.25	0.75	3
109	0.3102118541738705		0.25	0.75	3
110	0.3128158526626268		0.25	0.75	3
111	0.24345279323743124		0.25	0.75	3
112	0.20425689758830137		0.25	0.75	3
113	0.18874193316548116		0.25	0.75	3
114	0.18449774405640956		0.25	0.75	3
115	0.2847202582518091		0.25	0.75	3
116	0.2090139973710756		0.25	0.75	3
117	0.20443963089734882		0.25	0.75	3
118	0.2805157224570278		0.25	0.75	3
119	0.11594083624346496		0.25	0.75	3
120	0.32344315377749383		0.25	0.75	3
121	0.27583550442279353		0.25	0.75	3
122	0.25298929390342784		0.25	0.75	3
123	0.3005737236923932		0.25	0.75	3
124	0.27536268128583036		0.25	0.75	3
125	0.31977362690818295		0.25	0.75	3
126	0.21613347808029398		0.25	0.75	3
127	0.10125474643364231		0.25	0.75	3
128	0.2726768963534283		0.25	0.75	3
129	0.3947346871875391		0.25	0.75	3
130	0.4037797519098737		0.25	0.75	3
131	0.2799179976707402		0.25	0.75	3
132	0.289568951976316		0.25	0.75	3
133	0.3086986539455254		0.25	0.75	3
134	0.30076159247177786		0.25	0.75	3
135	0.21062741605153304		0.25	0.75	3
136	0.28617227069621204		0.25	0.75	3
137	0.3092755730815346		0.25	0.75	3
138	0.08154884491959553		0.25	0.75	3
139	0.19352536634326467		0.25	0.75	3
140	0.2895615529575977		0.25	0.75	3
141	0.1988310886566044		0.25	0.75	3
142	0.3342162141295742		0.25	0.75	3
143	0.2633887565713548		0.25	0.75	3
144	0.2983416331092848		0.25	0.75	3
145	0.3641653401135623		0.25	0.75	3
146	0.25795366992772667		0.25	0.75	3
147	0.37555664773917063		0.25	0.75	3
148	0.3201757403771295		0.25	0.75	3
149	0.20035369025522518		0.25	0.75	3
150	0.19922506316172986		0.25	0.75	3
151	0.2189003560612746		0.25	0.75	3
152	0.29140448096546406		0.25	0.75	3
153	0.30203244600196205		0.25	0.75	3
154	0.2714874300353818		0.25	0.75	3
155	0.31480516186142493		0.25	0.75	3
156	0.3240070959239674		0.25	0.75	3
0	0.25630254509955763		0.25	0.75	4
1	0.19927800736672882		0.25	0.75	4
2	0.23182336868197675		0.25	0.75	4
3	0.21983904254166364		0.25	0.75	4
4	0.28496154236525195		0.25	0.75	4
5	0.16350556917516001		0.25	0.75	4
6	0.2573794260051904		0.25	0.75	4
7	0.2796340031708901		0.25	0.75	4
8	0.22338825494153644		0.25	0.75	4
9	0.26676248156196075		0.25	0.75	4
10	0.19133217524992022		0.25	0.75	4
11	0.2028330935748938		0.25	0.75	4
12	0.3099960924048795		0.25	0.75	4
13	0.2215852589388854		0.25	0.75	4
14	0.12641377244445876		0.25	0.75	4
15	0.2310980782649542		0.25	0.75	4
16	0.2632018780695047		0.25	0.75	4
17	0.3391111558357429		0.25	0.75	4
18	0.18149791244414903		0.25	0.75	4
19	0.28618425755025406		0.25	0.75	4
20	0.12389939567050269		0.25	0.75	4
21	0.3406835486660789		0.25	0.75	4
22	0.24269881824008382		0.25	0.75	4
23	0.16272114355350192		0.25	0.75	4
24	0.27261336772143185		0.25	0.75	4
25	0.2888421511517733		0.25	0.75	4
26	0.28345841755799106		0.25	0.75	4
27	0.4194587349423099		0.25	0.75	4
28	0.1767133790757214		0.25	0.75	4
29	0.22862665440803012		0.25	0.75	4
30	0.20065496322404308		0.25	0.75	4
31	0.26546803139117897		0.25	0.75	4
32	0.2651940587428646		0.25	0.75	4
33	0.28652338149070233		0.25	0.75	4
34	0.41688441232333917		0.25	0.75	4
35	0.20822602198933973		0.25	0.75	4
36	0.28607090914069017		0.25	0.75	4
37	0.26198025241010414		0.25	0.75	4
38	0.2039220159980728		0.25	0.75	4
39	0.16513132947584783		0.25	0.75	4
40	0.2290500603280548		0.25	0.75	4
41	0.27295914553980843		0.25	0.75	4
42	0.22184103546610645		0.25	0.75	4
43	0.3169863157282785		0.25	0.75	4
44	0.30730245415772883		0.25	0.75	4
45	0.2867939577407256		0.25	0.75	4
46	0.3447814653293885		0.25	0.75	4
47	0.37626913776538967		0.25	0.75	4
48	0.10324707349026238		0.25	0.75	4
49	0.23309304357870847		0.25	0.75	4
50	0.2013681983414301		0.25	0.75	4
51	0.24520218898082807		0.25	0.75	4
52	0.2354459898884137		0.25	0.75	4
53	0.28175495473431106		0.25	0.75	4
54	0.5010873860883351		0.25	0.75	4
55	0.16375387536051766		0.25	0.75	4
56	0.43787570946380183		0.25	0.75	4
57	0.16959214287832747		0.25	0.75	4
58	0.2725079644133809		0.25	0.75	4
59	0.2217405828708789		0.25	0.75	4
60	0.29086682903962713		0.25	0.75	4
61	0.32109995349252335		0.25	0.75	4
62	0.18687170429194855		0.25	0.75	4
63	0.1504469332376225		0.25	0.75	4
64	0.3180567932826118		0.25	0.75	4
65	0.31386614007351266		0.25	0.75	4
66	0.2771282494612715		0.25	0.75	4
67	0.16507045717063873		0.25	0.75	4
68	0.30229659729347785		0.25	0.75	4
69	0.1661823424838682		0.25	0.75	4
70	0.31447415138140733		0.25	0.75	4
71	0.3512426229246386		0.25	0.75	4
72	0.26383138830805075		0.25	0.75	4
73	0.26440993325111095		0.25	0.75	4
74	0.28733239715496195		0.25	0.75	4
75	0.30225715763441313		0.25	0.75	4
76	0.2457224286943775		0.25	0.75	4
77	0.32070206965382725		0.25	0.75	4
78	0.31511655545732536		0.25	0.75	4
79	0.3279366908791296		0.25	0.75	4
80	0.29840057204348513		0.25	0.75	4
81	0.36394616348119563		0.25	0.75	4
82	0.1774708994988034		0.25	0.75	4
83	0.1624218432194937		0.25	0.75	4
84	0.19508249644504042		0.25	0.75	4
85	0.24605493191269842		0.25	0.75	4
86	0.32930890472616475		0.25	0.75	4
87	0.2327336784028119		0.25	0.75	4
88	0.3155395858366695		0.25	0.75	4
89	0.321385535726416		0.25	0.75	4
90	0.42535051947128355		0.25	0.75	4
91	0.31507143996601483		0.25	0.75	4
92	0.21007294902630544		0.25	0.75	4
93	0.31830724527504933		0.25	0.75	4
94	0.22839980223895961		0.25	0.75	4
95	0.2732521768285652		0.25	0.75	4
96	0.2659316507570017		0.25	0.75	4
97	0.138399035272171		0.25	0.75	4
98	0.3746900696784959		0.25	0.75	4
99	0.2344411149114523		0.25	0.75	4
100	0.28552703354010484		0.25	0.75	4
101	0.24296638747737978		0.25	0.75	4
102	0.223988839227282		0.25	0.75	4
103	0.27961953204482876		0.25	0.75	4
104	0.3148525066433365		0.25	0.75	4
105	0.2913065158186381		0.25	0.75	4
106	0.17908204868943944		0.25	0.75	4
107	0.24162729726823415		0.25	0.75	4
108	0.4067581169166343		0.25	0.75	4
109	0.2572107249121722		0.25	0.75	4
110	0.3113598853778701		0.25	0.75	4
111	0.2925685004317932		0.25	0.75	4
112	0.3145183007622337		0.25	0.75	4
113	0.31355526488933705		0.25	0.75	4
114	0.29871494169490376		0.25	0.75	4
115	0.3342913966064718		0.25	0.75	4
116	0.2752169670037155		0.25	0.75	4
117	0.23423665546730887		0.25	0.75	4
118	0.19331620385221573		0.25	0.75	4
119	0.252409600721006		0.25	0.75	4
120	0.2810590612069046		0.25	0.75	4
121	0.22978777451941101		0.25	0.75	4
122	0.3506063064780054		0.25	0.75	4
123	0.2877968969562069		0.25	0.75	4
124	0.26577483129280194		0.25	0.75	4
125	0.23820004315062243		0.25	0.75	4
126	0.24734791192406708		0.25	0.75	4
127	0.21717947361920673		0.25	0.75	4
128	0.33357344746038425		0.25	0.75	4
129	0.2795555261209358		0.25	0.75	4
130	0.2753002736347206		0.25	0.75	4
131	0.15634240212107275		0.25	0.75	4
